DATETIME,INCI CHAMBER BOTM TEMP(degC),INC INTER TEMP(degC),INC-2 INTER TEMP(degC),INC TOP TEMP(degC),STACK TEMP(degC),INC CHMB TO WASH TWR TMP(degC),INC PRESSURE(mmH2O),EFF FLOW TO INC.(m3/h),TOTAL NG TO INCI-II(S-m3/h),EFF TO C9202(m3/h),CO FLOW TO INC-2(N-m3/h),SCC CHMB TEMP(degC),SCC CHMB TEMP(degC),SCC CHMB TEMP(%),NG FLOW TO SCC(m3/h),B9225 DISCHARGE(S-m3/h),B9225 DISCHARGE TO SCC(%),COMBUSTION AIR PRESS(mmH2O),NG PRESS TO SCC(barG),NG PRESS TO SCC BURNER(barG),SCC CHMB PRESS(mmH2O)
18-01-2024 20:26,895.3273,898.7377,883.5449,809.774,85.31111,734.0546,0.1739504,1.350756,79.39085,79.83932,557.9501,975.0549,999.8286,46.31009,150.9965,4549.19,60.00012,153.5739,0.9357497,0.5976307,-2.405141
18-01-2024 20:27,894.7979,901.856,886.4438,810.6958,85.31781,734.8345,-0.6277857,1.343141,80.42238,80.27515,542.6472,975.6012,1000.83,46.26148,151.1545,4721.391,60.00012,148.5845,0.9367383,0.5982422,-3.234179
18-01-2024 20:28,895.2382,903.6521,887.0176,810.9427,85.35497,734.887,-0.4646838,1.357555,80.94819,80.44243,533.481,976.2068,1001.963,46.17705,151.1201,4603.551,60.00012,141.0927,0.9377455,0.5989271,-2.934436
18-01-2024 20:29,894.0807,903.9554,886.7242,810.7535,85.36713,734.7745,-0.393951,1.318144,81.19522,80.38586,525.9291,976.7629,1003.006,46.07437,149.5018,4649.831,60.00012,163.4022,0.9167799,0.5822493,-2.779726
18-01-2024 20:30,892.7379,904.8669,886.3857,810.5754,85.38156,734.4644,-0.4816885,1.289019,80.10557,80.50356,521.1492,977.2998,1003.508,45.96622,146.8112,4554.251,60.00012,137.831,0.8827598,0.5544949,-3.160226
18-01-2024 20:31,891.1146,904.165,885.6726,810.2755,85.37701,733.5368,-0.710773,1.319194,78.97644,80.11942,518.3873,977.7271,1003.657,45.8662,145.7519,4697.043,60.00012,161.2718,0.8705882,0.5419481,-3.191325
18-01-2024 20:32,889.0703,903.0446,884.0198,809.55,85.35066,732.1453,-0.4645056,1.350946,58.57927,80.18199,514.4238,977.7316,1003.351,45.78978,144.9385,4577.632,60.00012,139.1109,0.8676044,0.5374317,-3.070148
18-01-2024 20:33,886.5284,900.3689,881.0129,808.0355,85.31712,730.3317,-0.4410446,1.351046,8.96411E-07,80.0688,513.7236,977.4924,1002.549,45.74791,144.7953,4514.802,60.00012,143.5202,0.8656036,0.5354201,-3.200146
18-01-2024 20:34,883.411,896.0879,877.251,806.066,85.29939,728.4183,-1.310764,1.359355,2.44097E-15,80.57219,516.1846,976.8812,1001.463,45.74009,144.817,4740.412,60.00012,163.2131,0.8642843,0.5342616,-3.262841
18-01-2024 20:35,879.87,892.3205,874.0687,804.0614,85.28165,725.9296,-0.9117813,1.344899,2.1172E-33,80.53471,516.041,976.358,1000.527,45.75912,146.7343,4614.715,60.00012,156.029,0.893557,0.5538539,-3.151284
18-01-2024 20:36,876.5884,888.7714,871.4678,802.4714,85.26254,723.9095,-0.1671875,1.355189,48.8673,80.74277,540.3248,975.6749,999.5164,45.80198,148.8039,4767.314,60.00012,164.7439,0.9319372,0.5799737,-2.655703
18-01-2024 20:37,874.2577,888.2443,871.2351,801.894,85.2545,722.9647,0.1691359,1.336133,78.87737,80.5137,552.3419,975.3008,999.0469,45.84121,148.9259,4790.114,60.00012,167.7827,0.9347133,0.5817531,-2.191232
18-01-2024 20:38,874.1754,888.8645,873.1722,801.7449,85.26266,723.3636,-0.2365507,1.355769,79.81645,80.26244,564.579,974.9814,998.9754,45.87724,149.1198,4661.544,60.00012,159.914,0.9364783,0.5830213,-2.570493
18-01-2024 20:39,874.7946,890.3738,875.9918,802.1837,85.26617,724.4998,-0.06159781,1.41176,80.69522,80.30479,568.6528,975.1124,999.2421,45.88275,149.1619,4599.143,60.00012,158.8162,0.9375529,0.5837848,-2.966012
18-01-2024 20:40,876.1137,892.1866,878.7137,803.0457,85.27734,725.8751,-0.4876281,1.394997,81.78606,80.69622,569.9955,975.3079,999.9001,45.87155,149.1109,4528.794,60.00012,145.2727,0.939406,0.5849516,-3.030375
18-01-2024 20:41,877.9032,894.5632,881.0422,803.8007,85.30109,726.8958,0.1455974,1.342992,80.75523,81.08369,577.2949,975.6893,1000.602,45.8315,147.7958,4652.665,60.00012,158.8567,0.9176583,0.570291,-2.26325
18-01-2024 20:42,880.2842,897.9047,883.1429,804.5728,85.33234,727.6574,-0.3303842,1.341183,80.50687,80.85756,581.7093,975.9871,1001.185,45.78371,145.4606,4525.406,60.00012,136.9205,0.8759373,0.5421942,-2.826873
18-01-2024 20:43,882.3935,901.3189,887.054,806.118,85.32557,728.7724,-0.2560472,1.347142,79.39214,80.42728,585.2301,976.0438,1001.241,45.75146,144.9165,4576.963,60.00012,137.0572,0.8681369,0.5372481,-2.981222
18-01-2024 20:44,885.3252,905.9447,891.1866,808.3699,85.30487,729.9942,0.1759638,1.349266,77.5854,80.17868,585.1229,976.114,1001.129,45.72153,144.6352,4627.793,60.00012,144.7159,0.8664894,0.5344527,-2.461067
18-01-2024 20:45,887.9928,909.6234,894.0441,810.3044,85.32703,731.416,0.1245717,1.351129,13.7439,80.54797,585.1701,976.0201,1001.221,45.69355,144.7134,4808.289,60.00012,167.234,0.8664722,0.5342528,-2.607671
18-01-2024 20:46,889.7553,911.7927,896.2073,811.7691,85.33661,732.9069,-0.1314684,1.353348,0.000298792,80.49258,583.6215,975.9648,1000.778,45.68212,144.4429,4657.657,60.00012,147.2868,0.8653491,0.5322639,-2.714727
18-01-2024 20:47,891.6954,912.6267,897.2791,812.6639,85.33436,734.6135,-0.5838184,1.353399,0.000018638,80.68439,586.0355,975.8169,1000.675,45.67065,146.4997,4670.798,60.00012,154.261,0.8969124,0.5532912,-2.948399
18-01-2024 20:48,893.6725,914.4904,899.5704,814.0703,85.34158,736.7172,0.3434209,1.40175,63.77064,80.49129,584.1961,975.5502,1000.778,45.65298,148.5684,4772.034,60.00012,167.5654,0.9336737,0.577788,-2.267427
18-01-2024 20:49,895.5455,917.1626,902.3145,815.6,85.3447,738.9688,-0.4897681,1.426766,80.14142,80.37805,561.0347,975.7239,1001.091,45.61604,148.4258,4545.837,60.00012,136.2448,0.9363531,0.5788843,-2.975109
18-01-2024 20:50,897.1229,917.5394,902.6785,816.6194,85.37595,740.4819,-0.3439769,1.39766,79.87137,80.32977,548.1475,976.1551,1001.89,45.54885,148.2345,4526.508,60.00012,137.733,0.9379212,0.5776564,-2.939719
18-01-2024 20:51,897.73,917.6534,902.1,816.9714,85.40538,741.486,-0.1513227,1.391771,81.02586,80.62711,536.124,976.5688,1002.758,45.45052,147.6968,4818.304,60.00012,167.3382,0.938657,0.5751041,-2.880313
18-01-2024 20:52,898.3872,917.9741,902.1632,817.098,85.44292,742.2572,-0.200972,1.374004,80.4691,80.75918,517.7087,977.0177,1003.259,45.35384,145.8688,4741.429,60.00012,150.3417,0.9105897,0.5540996,-2.878011
18-01-2024 20:53,898.8131,916.847,899.8084,816.278,85.46011,742.3162,-0.7976136,1.368711,78.94157,80.76715,497.5568,977.2482,1003.282,45.26644,142.6771,4667.28,60.00012,145.6769,0.8708147,0.5246798,-3.444644
18-01-2024 20:54,898.2013,914.8867,896.1298,814.9077,85.44707,740.8972,0.4733842,1.3557,14.29117,80.42987,481.5772,977.2848,1002.636,45.21331,142.6683,4799.971,60.00012,167.1545,0.8678738,0.5216144,-2.177455
18-01-2024 20:55,896.4192,910.6647,891.2207,812.8064,85.43195,738.8835,-0.4592268,1.36482,2.76231E-11,80.25613,466.0194,976.8597,1001.482,45.21003,142.6306,4700.189,60.00012,156.8669,0.8668369,0.52033,-2.979986
18-01-2024 20:56,893.0935,906.0701,885.1995,809.676,85.40027,735.4888,0.2891107,1.365004,2.39592E-29,80.45786,458.8973,976.2354,1000.035,45.24809,144.2032,4630.528,60.00012,158.3254,0.891017,0.5360956,-2.491522
18-01-2024 20:57,888.2112,901.4595,879.3132,806.3771,85.34621,732.0179,0.1264942,1.351792,78.11633,80.79351,444.3218,975.5731,998.8664,45.31107,146.7714,4691.785,60.00012,162.7843,0.9347868,0.5649186,-2.197232
18-01-2024 20:58,883.6758,896.809,872.5807,802.9847,85.33997,727.8365,-0.2251992,1.345476,80.36911,80.43795,434.3461,975.0007,998.2226,45.37868,146.7376,4599.55,60.00012,157.3281,0.9378247,0.5672346,-3.087227
18-01-2024 20:59,878.5847,892.5404,867.0258,799.8038,85.31612,723.3551,0.01504758,1.311095,81.75241,80.54373,433.8479,974.5613,997.7474,45.45574,147.4424,4665.387,60.00012,153.5708,0.9410123,0.5735123,-2.659559
18-01-2024 21:00,873.8127,888.8523,863.7535,797.5145,85.29492,720.5601,-0.529016,1.325024,81.58022,80.24386,494.8272,974.379,997.4092,45.5296,145.4899,4619.261,60.00012,146.1541,0.9052242,0.5518575,-2.818902
18-01-2024 21:01,870.7311,888.2046,864.8644,796.9598,85.27425,719.2144,-0.4814922,1.345777,79.34199,80.24171,515.5723,974.0202,997.261,45.60484,144.2704,4544.505,60.00012,137.9684,0.8708408,0.5337816,-2.916143
18-01-2024 21:02,869.5805,890.2381,867.2831,797.1432,85.26189,718.416,-0.2721845,1.336722,39.10695,80.5361,530.2298,973.7269,996.8615,45.6898,144.6098,4525.067,60.00012,137.8227,0.8676692,0.533482,-3.206353
18-01-2024 21:03,869.5317,891.8162,870.042,797.6406,85.25137,718.236,-0.5156474,1.31062,2.15385E-13,80.09807,547.173,973.4115,996.4775,45.79462,144.7364,4781.514,60.00012,164.9249,0.8652661,0.534777,-3.070936
18-01-2024 21:04,870.2926,892.8734,872.1911,798.4915,85.22911,718.8166,-0.6806059,1.375905,1.86817E-31,79.75768,546.5114,973.0765,995.921,45.91171,146.6957,4695.634,60.00012,162.5837,0.886089,0.5526483,-3.116491
18-01-2024 21:05,871.114,892.7139,873.23,798.7908,85.21786,719.2889,-0.6038674,1.36762,19.84919,80.38573,561.4758,972.7768,995.5222,46.0345,149.9927,4739.252,60.00012,162.3849,0.9308913,0.5868767,-3.273961
18-01-2024 21:06,871.8784,895.2053,875.8976,799.8934,85.22931,720.5234,-0.5959826,1.338664,78.62841,80.4994,580.0431,972.5423,995.7064,46.15249,150.4724,4594.843,60.00012,138.861,0.9333063,0.5923836,-3.115623
18-01-2024 21:07,873.53,899.3298,880.4976,801.6963,85.26266,723.1585,-0.05946609,1.356023,80.79646,79.82405,586.9697,972.8699,996.5043,46.21489,150.9434,4631.742,60.00012,159.1826,0.9358532,0.5959308,-2.603673
18-01-2024 21:08,876.9249,904.1282,885.865,803.6837,85.28983,725.9365,0.06789219,1.307564,82.73443,80.1821,591.0292,973.3528,998.1323,46.22224,151.0786,4644.725,60.00012,146.6738,0.9393603,0.5980397,-2.725305
18-01-2024 21:09,882.124,910.9673,892.8912,806.9738,85.32839,729.713,-0.41203,1.367864,81.04643,80.31109,593.4303,974.2407,999.7386,46.18438,148.8136,4540.802,60.00012,139.4821,0.9016715,0.5727203,-2.838796
18-01-2024 21:10,887.3055,917.1631,898.6951,810.4664,85.36295,733.2065,0.05992753,1.329785,79.53816,80.7666,591.1617,975.2169,1001.251,46.10734,147.0513,4649.173,60.00012,150.8689,0.8714356,0.551499,-2.364721
18-01-2024 21:11,891.9092,920.1505,902.1396,813.1477,85.41069,736.1284,-0.3292176,1.239479,78.65845,80.54818,593.6861,975.8714,1002.417,46.01212,146.8878,4790.893,60.00012,166.751,0.8694431,0.549868,-2.997746
18-01-2024 21:12,895.9064,923.2057,905.0319,815.4384,85.4187,738.6344,-0.7320055,1.234255,0.07686662,80.85954,590.6721,976.3028,1003.227,45.90077,146.0863,4610.605,60.00012,141.5476,0.8668395,0.5434385,-3.196548
18-01-2024 21:13,898.5806,925.1717,906.2654,816.9711,85.41981,740.5532,-0.5258248,1.345665,2.23484E-12,80.71368,581.8346,976.8672,1003.593,45.79742,145.3087,4597.615,60.00012,141.9994,0.8650466,0.5382103,-2.702941
18-01-2024 21:14,899.8499,924.6693,905.1448,817.1552,85.41748,741.7946,0.09409641,1.442894,1.93842E-30,80.49374,567.4799,976.8998,1003.763,45.704,147.6302,4555.742,60.00012,151.5087,0.909086,0.5638803,-2.386481
18-01-2024 21:15,900.2615,923.2879,903.5168,816.4683,85.41521,741.8455,0.04035005,1.398287,78.26163,80.18638,560.6651,977.1467,1003.846,45.60087,148.5062,4636.099,60.00012,160.8379,0.9327996,0.5773697,-2.515544
18-01-2024 21:16,900.6765,921.9314,901.3046,815.5844,85.44157,741.673,-0.3487391,1.372171,79.59718,80.19421,530.874,977.3848,1004.035,45.488,147.9716,4572.011,60.00012,156.0393,0.9358925,0.5744426,-2.892062
18-01-2024 21:17,900.6362,919.8558,897.9367,814.4141,85.46803,740.1635,0.0620064,1.361315,80.5152,80.4202,520.1736,977.7128,1004.527,45.36652,147.7532,4756.587,60.00012,155.0785,0.9380398,0.5727292,-2.623549
18-01-2024 21:18,899.7804,917.0424,892.6946,812.212,85.46565,737.9401,-0.1849724,1.135498,81.90688,80.6951,512.6531,977.7953,1004.366,45.25308,147.1487,4609.072,60.00012,142.5134,0.9408032,0.5708754,-3.010733
18-01-2024 21:19,898.1303,916.5507,890.4296,811.3275,85.45309,736.6267,-0.9581406,1.2054,81.0281,80.45378,507.9932,977.9322,1004.312,45.14161,145.3564,4559.904,60.00012,138.6543,0.9181619,0.5527179,-3.460287
18-01-2024 21:20,896.7795,916.5269,888.9866,810.6841,85.43314,735.7758,0.09148638,1.391038,79.52394,80.87663,500.4841,978.0067,1004.352,45.02773,142.8024,4626.133,60.00012,159.7626,0.8824388,0.5266479,-2.398314
18-01-2024 21:21,894.9032,914.9985,885.986,808.9707,85.38234,733.8374,-0.2885611,1.405701,79.08693,80.09972,495.9666,977.9518,1003.89,44.94085,141.8625,4521.944,60.00012,142.1719,0.8707173,0.5169117,-3.026495
18-01-2024 21:22,892.2651,911.0727,881.8405,806.4453,85.35758,731.3181,-0.6878186,1.391936,58.68536,80.45905,498.777,977.5806,1002.773,44.89721,141.632,4642.784,60.00012,149.0197,0.8690965,0.5150827,-3.276562
18-01-2024 21:23,889.5052,907.7418,877.8098,803.9732,85.34975,728.6012,-0.6550887,1.37172,5.574106,80.75041,499.9353,976.8629,1001.385,44.90389,141.7518,4603.146,60.00012,141.1224,0.867926,0.5144141,-3.327965
18-01-2024 21:24,886.7458,905.2996,875.1835,802.2888,85.33368,726.104,-0.4289832,1.378444,2.95196E-13,80.42645,499.6924,976.1566,1000.037,44.94469,141.6904,4515.154,60.00012,137.3708,0.8680906,0.5144956,-2.983521
18-01-2024 21:25,884.3172,902.446,873.3036,800.5408,85.32642,724.0325,-0.462315,1.370755,15.52598,80.62109,534.1765,975.2336,998.775,45.01455,144.7147,4624.07,60.00012,149.4523,0.9205729,0.5483184,-2.906247
18-01-2024 21:26,882.7738,902.1683,873.6176,799.7949,85.30331,723.1616,-0.4953306,1.388148,78.62137,80.57211,533.0562,974.5076,998.0325,45.0965,145.4165,4541.394,60.00012,149.1039,0.9360371,0.558181,-2.879327
18-01-2024 21:27,882.8232,903.4518,874.7837,799.7766,85.29366,722.3686,-0.7059142,1.312695,79.69894,80.183,535.4629,974.1393,997.8736,45.14999,146.0725,4573.353,60.00012,138.7041,0.9376006,0.5632714,-3.05473
18-01-2024 21:28,883.695,905.064,876.5734,800.1606,85.28957,721.9252,-0.03930259,1.339468,80.83393,80.62368,540.6721,973.9338,997.9365,45.20018,146.7662,4597.944,60.00012,146.5502,0.9387273,0.5670357,-2.591353
18-01-2024 21:29,884.5292,906.0201,877.5305,800.4623,85.31761,722.441,-0.01912579,1.326396,81.4297,80.54696,544.8282,974.1185,998.2089,45.23886,146.7334,4611.901,60.00012,157.4573,0.9398303,0.5674635,-2.691059
18-01-2024 21:30,885.5408,909.0698,880.5197,801.0251,85.32192,722.9272,-0.7739905,1.345884,80.89756,80.55523,556.8174,974.264,998.5363,45.26443,145.5487,4530.368,60.00012,137.7971,0.9156643,0.553827,-3.078457
18-01-2024 21:31,887.398,912.3318,884.793,802.4937,85.33348,724.1999,-0.7708907,1.352332,79.57922,80.70759,580.1368,974.4948,998.9324,45.28182,143.4551,4630.105,60.00012,149.3386,0.8779628,0.5291128,-2.925567
18-01-2024 21:32,890.0019,915.785,889.5886,804.564,85.35062,726.1254,-0.4937983,1.357891,79.49531,80.70904,585.3995,974.7114,999.1152,45.29839,143.2278,4638.688,60.00012,154.1118,0.8698277,0.5255942,-3.111596
18-01-2024 21:33,892.5986,917.8618,893.4257,806.5118,85.36132,728.4274,-0.3656526,1.347038,67.9721,80.58738,587.1313,974.8835,999.2717,45.31029,143.1128,4573.419,60.00012,153.5925,0.8680797,0.5244423,-3.037971
18-01-2024 21:34,895.0276,920.7764,896.8874,808.4623,85.36225,730.7864,-0.418705,1.197524,62.16306,80.25389,587.2239,974.7299,999.3482,45.3299,143.3382,4565.693,60.00012,155.8138,0.8674488,0.5253512,-2.78074
18-01-2024 21:35,897.3104,924.5863,900.5822,811.1797,85.355,733.599,0.3276635,1.614435,1.47885E-07,80.50468,588.1763,974.7117,999.3653,45.35096,143.1929,4544.612,60.00012,150.8095,0.866286,0.5242826,-2.163582
18-01-2024 21:36,899.7357,926.5123,903.6467,812.6984,85.34507,735.6492,-0.1377483,1.508967,14.6582,80.70924,587.5433,974.6248,999.5428,45.35337,145.7906,4601.499,60.00012,141.7569,0.9052736,0.5503374,-2.88181
18-01-2024 21:37,901.6423,927.3172,904.7187,813.4756,85.36836,736.8601,-0.456571,1.396367,79.05343,80.71414,580.3837,974.6239,999.6679,45.35261,147.3271,4586.884,60.00012,141.1154,0.9346379,0.5694503,-3.114381
18-01-2024 21:38,904.2474,929.5446,905.7113,814.9291,85.44252,738.1536,0.2391178,1.343885,79.67982,80.98792,562.9399,974.8719,1000.159,45.34039,147.5921,4623.478,60.00012,154.8637,0.9371637,0.5712364,-2.692924
18-01-2024 21:39,905.5809,930.7,905.5516,815.3326,85.45497,738.9445,-1.390252,1.320177,80.35088,81.04471,552.9845,975.3469,1000.918,45.28778,147.6528,4562.199,60.00012,146.4447,0.9395764,0.572597,-3.385497
18-01-2024 21:40,906.5575,932.8727,906.2119,815.9241,85.45862,739.5696,0.3380336,1.28313,81.41875,81.09386,541.9423,975.7438,1001.761,45.22335,147.252,4581.949,60.00012,142.5472,0.9382892,0.5720053,-2.370833
18-01-2024 21:41,907.14,933.5782,905.8135,816.2287,85.46625,739.4608,0.03194118,1.452031,80.11957,81.1507,528.2419,976.3231,1002.46,45.13492,145.4687,4643.749,60.00012,157.2831,0.9050605,0.5500066,-2.571045
18-01-2024 21:42,906.5033,932.2192,902.9528,815.3694,85.46907,738.5947,-0.5579073,1.391917,79.04316,81.0675,518.4193,976.7033,1002.75,45.05234,142.7231,4588.871,60.00012,157.7106,0.8710632,0.5230474,-3.303196
18-01-2024 21:43,905.0838,929.6968,899.0832,813.9552,85.45854,737.4205,-0.3799083,1.420604,67.23357,81.43724,510.0503,976.8026,1002.497,44.99201,142.241,4553.914,60.00012,138.9297,0.8696344,0.5185887,-3.167564
18-01-2024 21:44,903.5913,926.5259,893.8881,811.7347,85.46164,735.7474,-0.6210214,1.408211,41.99306,81.49092,500.4987,976.6633,1001.716,44.97416,142.007,4609.954,60.00012,147.3987,0.8668848,0.5163733,-2.839429
18-01-2024 21:45,900.912,922.4481,888.2183,808.5942,85.43785,733.1835,-0.8891292,1.32664,0.002400168,81.67068,494.8841,976.1846,1000.548,44.98942,141.8176,4602.702,60.00012,158.2669,0.8657073,0.5154804,-3.357389
18-01-2024 21:46,896.9865,917.5055,883.5717,806.171,85.4012,730.4413,-0.1531541,1.335945,66.52595,81.43718,496.8382,975.5198,999.2618,45.04382,144.0969,4614.556,60.00012,154.6096,0.9037735,0.5399553,-2.67044
18-01-2024 21:47,892.4075,912.8859,879.689,804.003,85.35674,727.8874,-0.2547861,1.325657,78.67135,81.67043,498.6595,975.017,998.2328,45.11951,146.0952,4627.253,60.00012,147.459,0.9365304,0.5616333,-2.545084
18-01-2024 21:48,888.6541,910.4274,877.2257,802.228,85.3464,725.4503,-1.175388,1.32884,79.88,81.31206,494.0024,974.4611,997.8794,45.18826,146.4456,4597.396,60.00012,144.0947,0.93571,0.5640124,-3.289478
18-01-2024 21:49,885.4926,908.1213,875.8348,800.7893,85.33266,724.1536,-0.16291,1.395823,80.70525,81.48074,530.5259,974.2563,997.7003,45.25072,146.7991,4619.934,60.00012,146.5278,0.9400504,0.567742,-2.811121
18-01-2024 21:50,884.1329,908.4985,877.381,800.7562,85.31548,723.4819,0.03284022,1.353713,80.51689,81.91293,542.6806,974.1489,997.8494,45.30981,147.5293,4622.542,60.00012,148.9075,0.9417768,0.5734266,-2.49638
18-01-2024 21:51,884.1069,909.0879,879.1183,800.9778,85.32796,723.5817,-0.2590595,1.355297,80.42507,81.77752,553.3712,974.1557,998.2747,45.34216,147.9796,4622.115,60.00012,152.4497,0.9445784,0.5764651,-2.791435
18-01-2024 21:52,884.5662,911.0107,881.9316,802.0161,85.35405,724.2935,-0.171807,1.339886,79.55436,81.81728,556.2339,974.4203,998.8182,45.35463,145.7939,4585.699,60.00012,154.8676,0.9117672,0.5550131,-2.876231
18-01-2024 21:53,886.2324,914.2902,884.6578,802.9115,85.35207,725.17,-0.7063518,1.357357,78.9403,81.82513,564.3703,974.7148,999.1584,45.36014,144.584,4550.884,60.00012,146.346,0.8870306,0.5385107,-2.911354
18-01-2024 21:54,888.9897,917.4775,887.4935,803.8771,85.35797,725.9536,-0.583998,1.348336,79.01012,81.94333,569.9101,974.7178,999.2941,45.37,143.6805,4569.789,60.00012,141.2741,0.8728092,0.5297529,-3.390401
18-01-2024 21:55,891.6428,919.5073,889.0367,804.6429,85.34261,726.7325,-0.2907582,1.314011,78.56631,81.86827,567.7414,974.7375,999.2022,45.39852,143.2188,4584.942,60.00012,141.548,0.86605,0.5253553,-3.039456
18-01-2024 21:56,893.3864,920.6696,890.2399,805.1063,85.31848,727.5629,-0.3865888,1.32479,57.64928,81.41581,566.7754,974.5967,998.8801,45.43508,143.6871,4563.877,60.00012,142.3755,0.8664714,0.5272354,-3.262138
18-01-2024 21:57,894.4048,922.4077,891.4926,805.1711,85.25993,728.5159,-0.6692549,1.338341,39.38182,81.65383,574.8304,974.3695,998.3627,45.48712,143.8714,4577.799,60.00012,140.64,0.8667506,0.5296336,-3.574766
18-01-2024 21:58,895.5437,923.5962,891.7979,805.5067,85.21002,729.4299,-0.7135626,1.309261,1.276047,81.84206,573.5655,974.0248,998.0396,45.54481,144.0343,4570.179,60.00012,142.0415,0.8647029,0.5294603,-3.306573
18-01-2024 21:59,897.0514,926.2249,892.4624,805.8763,85.16689,730.0654,-0.6346188,1.32842,68.91126,81.57928,568.3104,973.7362,997.897,45.60867,146.2322,4582.886,60.00012,140.9606,0.8938128,0.551614,-3.220212
18-01-2024 22:00,897.9197,925.9916,891.1186,805.616,85.12245,729.6594,-0.6241661,1.347852,79.06859,82.01031,568.5385,973.5009,997.738,45.6698,148.4997,4606.625,60.00012,142.37,0.9254828,0.5744524,-3.073593
18-01-2024 22:01,897.9069,925.9442,891.2361,805.7331,85.08794,728.9603,-0.5193419,1.344715,79.80993,81.57664,572.6323,973.6697,997.9476,45.71628,149.2255,4643.656,60.00012,149.5401,0.9376665,0.5833384,-3.059005
18-01-2024 22:02,897.9385,927.4421,892.8422,806.1415,85.04885,729.0125,0.05625001,1.352301,80.08569,81.82058,571.8474,973.7897,998.2817,45.75185,149.3918,4632.844,60.00012,156.1695,0.9386723,0.5854697,-2.9758
18-01-2024 22:03,898.3236,928.4126,893.9589,806.6237,85.06228,729.2779,-0.7494701,1.338155,80.98186,81.50042,573.1029,974.1505,999.2672,45.74281,149.5134,4560.606,60.00012,140.2352,0.9401584,0.5866274,-3.161243
18-01-2024 22:04,899.2545,929.0849,894.861,807.0198,85.06743,729.8983,-0.5476516,1.356661,81.29443,81.53937,571.5922,974.577,1000.345,45.70825,149.26,4614.127,60.00012,154.3038,0.9401946,0.586314,-3.045247
18-01-2024 22:05,900.0956,929.8099,895.3367,807.4916,85.05711,730.368,-0.3553699,1.445606,79.73268,81.34992,568.5376,975.3037,1001.296,45.64524,147.3812,4586.801,60.00012,141.833,0.9062514,0.5639746,-3.033041
18-01-2024 22:06,900.384,929.7242,893.7299,806.5619,85.04671,730.6223,-1.093732,1.417603,79.0507,81.62047,565.7023,975.6514,1001.881,45.58069,145.7104,4580.646,60.00012,140.3186,0.8786517,0.5450667,-3.377278
18-01-2024 22:07,899.9584,929.1594,892.3202,805.8072,85.04357,730.2917,-0.3598559,1.363348,78.69047,81.59666,570.1748,975.986,1001.731,45.53772,145.0224,4576.286,60.00012,140.4461,0.8677208,0.5364763,-3.268739
18-01-2024 22:08,899.5228,929.8478,891.6774,805.7023,85.03601,730.2628,-0.7282071,1.378482,47.83572,81.89748,568.0526,975.8377,1001.294,45.51633,144.6887,4587.307,60.00012,141.4963,0.8667519,0.5350951,-3.437909
18-01-2024 22:09,899.2231,930.577,892.1899,805.6874,85.01978,730.0028,-0.5044845,1.358936,0.6107488,81.76574,566.72,975.5455,1000.59,45.51483,144.7579,4635.204,60.00012,147.7235,0.865401,0.5340126,-3.185942
18-01-2024 22:10,899.7185,931.0433,892.7769,805.6709,85.01274,729.8088,-0.6857945,1.264738,5.2974E-19,81.6415,568.8594,975.4028,999.9315,45.54226,144.9637,4645.842,60.00012,149.7358,0.8694021,0.536986,-3.565924
18-01-2024 22:11,900.0468,930.8104,893.7788,805.6782,84.97713,729.3819,-0.6708416,1.375787,61.33853,81.66721,567.3939,974.9769,999.5003,45.56715,147.7351,4622.721,60.00012,146.3678,0.9164926,0.568316,-3.167904
18-01-2024 22:12,899.6206,930.047,893.5546,805.337,84.96801,729.3582,-1.46567,1.302644,78.58688,81.92924,564.3233,974.8126,999.3463,45.59272,148.8482,4637.626,60.00012,146.1262,0.9349142,0.5806159,-4.019307
18-01-2024 22:13,899.5146,930.2328,894.0673,805.5596,84.95602,729.8767,-0.7849264,1.487555,80.01262,82.03063,561.968,974.7761,999.616,45.5876,148.8549,4590.63,60.00012,141.7293,0.9369428,0.5820615,-3.407605
18-01-2024 22:14,899.1086,931.5123,895.5795,806.4716,84.93983,730.2399,-0.6858282,1.410962,80.84431,81.86663,563.5896,974.9989,1000.227,45.57568,149.0776,4593.133,60.00012,142.4763,0.9385502,0.5834701,-3.251916
18-01-2024 22:15,899.267,933.1951,896.3987,806.8826,84.94688,730.9519,-0.2856729,1.391997,81.8566,81.69022,558.69,975.3294,1000.88,45.52921,148.8975,4533.773,60.00012,141.2401,0.9399315,0.5838491,-2.85891
18-01-2024 22:16,900.8792,934.696,896.2527,807.4765,84.97786,731.4717,-1.037741,1.374042,81.15887,81.75989,558.0457,975.8511,1001.607,45.46415,146.5327,4609.815,60.00012,155.2014,0.8980612,0.5549846,-3.528747
18-01-2024 22:17,902.6172,935.944,896.6734,807.6266,84.97472,731.9879,-0.4737189,1.355785,79.36931,81.20044,557.2694,976.0822,1001.848,45.4113,144.2997,4612.342,60.00012,156.9386,0.8713426,0.5346117,-3.163533
18-01-2024 22:18,903.0243,935.3079,895.5652,807.2178,84.97458,731.7234,-0.5471481,1.348958,62.70709,81.62988,557.3699,976.1508,1001.554,45.38134,144.1061,4564.155,60.00012,150.7946,0.8689417,0.5309393,-3.329185
